Time,T° Read 3:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
26:59:07,30,1.373,0.121,1.459,1.695,1.515,1.443,1.327,1.493,1.724,0.109,1.704,1.567,1.364,1.72,1.471,1.514,1.403,0.108,1.332,0.118,1.346,1.468,1.501,1.688,1.634,1.707,1.32,1.704,0.12,1.383,1.76,1.475,1.593,1.473,1.556,1.56,1.472,1.359,1.22,1.564,1.643,1.522,1.474,1.508,1.676,1.602,1.711,1.552,1.437,1.715,1.742,1.467,1.441,1.588,1.69,0.115,1.74,1.571,1.734,1.594,1.562,1.647,1.69,1.646,1.474,1.448,1.659,1.659,1.651,1.719,1.64,1.454,1.399,1.377,1.698,1.73,1.613,1.722,1.401,1.449,1.647,1.718,1.448,1.695,1.459,1.7,1.424,1.657,1.735,1.395,1.396,1.431,1.706,1.552,1.397,1.362,0.1165,0.1085,0.1205
27:04:07,30,1.378,0.121,1.46,1.697,1.521,1.447,1.329,1.496,1.723,0.109,1.704,1.567,1.369,1.722,1.476,1.514,1.407,0.109,1.335,0.118,1.347,1.468,1.502,1.689,1.633,1.706,1.325,1.706,0.121,1.386,1.76,1.476,1.596,1.475,1.558,1.566,1.473,1.367,1.223,1.564,1.644,1.524,1.473,1.508,1.677,1.601,1.711,1.56,1.438,1.713,1.744,1.467,1.447,1.588,1.69,0.115,1.74,1.572,1.734,1.594,1.565,1.645,1.688,1.65,1.479,1.448,1.659,1.66,1.652,1.721,1.643,1.457,1.404,1.383,1.695,1.725,1.613,1.722,1.402,1.451,1.649,1.718,1.45,1.695,1.46,1.699,1.428,1.657,1.738,1.394,1.405,1.432,1.706,1.552,1.406,1.367,0.1165,0.109,0.121
27:09:07,30.1,1.382,0.121,1.464,1.697,1.524,1.445,1.333,1.495,1.723,0.109,1.703,1.568,1.373,1.721,1.474,1.515,1.412,0.108,1.333,0.117,1.347,1.468,1.502,1.689,1.635,1.707,1.332,1.706,0.121,1.389,1.759,1.476,1.595,1.477,1.561,1.569,1.471,1.37,1.23,1.565,1.645,1.529,1.474,1.508,1.677,1.603,1.711,1.563,1.436,1.715,1.742,1.468,1.449,1.59,1.69,0.115,1.74,1.572,1.738,1.595,1.564,1.647,1.689,1.651,1.481,1.448,1.66,1.66,1.652,1.721,1.645,1.46,1.407,1.387,1.692,1.732,1.613,1.724,1.392,1.45,1.649,1.718,1.457,1.696,1.46,1.699,1.431,1.658,1.736,1.395,1.405,1.435,1.706,1.553,1.397,1.37,0.116,0.1085,0.121
27:14:07,30,1.385,0.121,1.47,1.696,1.526,1.443,1.336,1.494,1.724,0.109,1.705,1.568,1.377,1.721,1.472,1.515,1.415,0.108,1.333,0.118,1.349,1.47,1.502,1.69,1.634,1.706,1.337,1.707,0.121,1.392,1.762,1.476,1.597,1.48,1.564,1.571,1.473,1.37,1.235,1.565,1.647,1.528,1.474,1.509,1.677,1.603,1.712,1.564,1.438,1.716,1.742,1.468,1.452,1.588,1.691,0.115,1.741,1.572,1.732,1.595,1.565,1.648,1.691,1.657,1.484,1.448,1.659,1.66,1.652,1.724,1.648,1.462,1.41,1.395,1.695,1.731,1.613,1.723,1.405,1.45,1.649,1.718,1.46,1.696,1.461,1.691,1.435,1.656,1.736,1.401,1.408,1.432,1.707,1.553,1.411,1.375,0.1165,0.1085,0.121
27:19:07,30.1,1.391,0.121,1.471,1.698,1.531,1.449,1.341,1.493,1.723,0.109,1.705,1.573,1.381,1.72,1.474,1.516,1.421,0.108,1.333,0.118,1.348,1.47,1.503,1.69,1.635,1.707,1.343,1.706,0.12,1.395,1.758,1.477,1.595,1.483,1.565,1.573,1.474,1.376,1.243,1.566,1.647,1.535,1.475,1.509,1.678,1.603,1.711,1.564,1.438,1.716,1.741,1.468,1.453,1.589,1.69,0.115,1.741,1.573,1.734,1.596,1.564,1.648,1.692,1.659,1.487,1.449,1.66,1.661,1.653,1.725,1.65,1.465,1.413,1.395,1.698,1.73,1.614,1.722,1.409,1.451,1.65,1.718,1.463,1.696,1.461,1.701,1.439,1.659,1.735,1.402,1.415,1.435,1.707,1.553,1.414,1.378,0.1165,0.1085,0.1205
27:24:07,30,1.394,0.121,1.474,1.698,1.532,1.443,1.344,1.495,1.726,0.109,1.705,1.574,1.384,1.72,1.474,1.515,1.421,0.107,1.335,0.118,1.349,1.471,1.502,1.69,1.636,1.708,1.348,1.707,0.12,1.399,1.76,1.477,1.596,1.485,1.571,1.577,1.472,1.375,1.247,1.566,1.647,1.537,1.476,1.509,1.678,1.603,1.712,1.571,1.437,1.715,1.742,1.469,1.456,1.591,1.691,0.115,1.741,1.573,1.738,1.596,1.565,1.647,1.69,1.663,1.488,1.45,1.659,1.661,1.653,1.726,1.654,1.469,1.418,1.397,1.696,1.734,1.614,1.723,1.412,1.452,1.65,1.719,1.467,1.696,1.462,1.699,1.443,1.653,1.734,1.404,1.413,1.447,1.707,1.554,1.418,1.383,0.1165,0.108,0.1205
27:29:07,30,1.4,0.121,1.478,1.698,1.537,1.445,1.348,1.497,1.724,0.109,1.705,1.574,1.39,1.722,1.474,1.516,1.425,0.107,1.334,0.117,1.349,1.47,1.503,1.69,1.642,1.71,1.354,1.708,0.12,1.401,1.759,1.479,1.597,1.487,1.573,1.581,1.474,1.383,1.248,1.566,1.648,1.541,1.476,1.51,1.679,1.604,1.712,1.575,1.439,1.717,1.746,1.469,1.457,1.592,1.692,0.115,1.742,1.575,1.738,1.597,1.566,1.649,1.694,1.668,1.494,1.45,1.66,1.661,1.654,1.728,1.655,1.471,1.42,1.403,1.698,1.732,1.615,1.724,1.413,1.452,1.65,1.719,1.472,1.697,1.463,1.7,1.447,1.66,1.735,1.407,1.425,1.448,1.707,1.554,1.423,1.387,0.116,0.108,0.1205
27:34:07,30,1.403,0.121,1.482,1.699,1.542,1.446,1.351,1.496,1.726,0.109,1.706,1.575,1.391,1.722,1.475,1.517,1.428,0.108,1.337,0.118,1.35,1.47,1.504,1.691,1.637,1.708,1.354,1.708,0.12,1.404,1.76,1.481,1.598,1.491,1.572,1.585,1.475,1.39,1.254,1.567,1.648,1.544,1.48,1.51,1.679,1.604,1.713,1.583,1.44,1.717,1.743,1.47,1.462,1.591,1.692,0.115,1.743,1.575,1.738,1.597,1.567,1.65,1.694,1.672,1.495,1.45,1.659,1.662,1.655,1.729,1.659,1.473,1.423,1.411,1.699,1.732,1.615,1.724,1.419,1.452,1.651,1.72,1.475,1.698,1.463,1.702,1.451,1.66,1.737,1.412,1.427,1.449,1.708,1.555,1.426,1.391,0.1165,0.1085,0.1205
27:39:07,30,1.407,0.121,1.483,1.697,1.544,1.446,1.354,1.496,1.725,0.109,1.706,1.575,1.396,1.724,1.476,1.516,1.432,0.108,1.335,0.117,1.35,1.471,1.504,1.691,1.637,1.709,1.362,1.708,0.12,1.407,1.761,1.479,1.598,1.492,1.576,1.587,1.474,1.392,1.258,1.567,1.65,1.546,1.477,1.51,1.679,1.604,1.712,1.582,1.439,1.717,1.746,1.47,1.464,1.591,1.693,0.115,1.742,1.575,1.74,1.597,1.567,1.646,1.692,1.674,1.498,1.45,1.662,1.661,1.655,1.731,1.661,1.476,1.426,1.415,1.698,1.737,1.615,1.725,1.42,1.452,1.651,1.72,1.479,1.698,1.464,1.697,1.454,1.66,1.737,1.416,1.426,1.45,1.708,1.554,1.431,1.394,0.116,0.1085,0.1205
27:44:07,30,1.412,0.12,1.489,1.699,1.551,1.45,1.357,1.496,1.726,0.109,1.705,1.575,1.399,1.723,1.475,1.516,1.435,0.108,1.335,0.118,1.35,1.471,1.505,1.691,1.639,1.71,1.362,1.709,0.12,1.409,1.762,1.481,1.599,1.495,1.58,1.59,1.476,1.396,1.265,1.568,1.65,1.552,1.478,1.511,1.68,1.606,1.713,1.585,1.441,1.718,1.744,1.471,1.467,1.592,1.693,0.115,1.743,1.576,1.739,1.598,1.567,1.649,1.693,1.679,1.5,1.451,1.662,1.663,1.655,1.732,1.663,1.478,1.429,1.417,1.698,1.734,1.616,1.725,1.425,1.452,1.651,1.72,1.482,1.698,1.464,1.703,1.458,1.66,1.738,1.419,1.431,1.459,1.707,1.556,1.431,1.397,0.1165,0.1085,0.12
27:49:07,30.1,1.415,0.121,1.49,1.699,1.548,1.446,1.36,1.497,1.727,0.109,1.706,1.575,1.404,1.723,1.476,1.516,1.438,0.108,1.336,0.118,1.351,1.472,1.505,1.692,1.635,1.71,1.367,1.709,0.121,1.41,1.761,1.481,1.598,1.497,1.582,1.593,1.476,1.399,1.266,1.568,1.651,1.556,1.479,1.511,1.68,1.605,1.713,1.588,1.441,1.719,1.739,1.471,1.469,1.592,1.692,0.115,1.744,1.576,1.735,1.598,1.569,1.65,1.693,1.675,1.502,1.451,1.663,1.663,1.655,1.733,1.666,1.48,1.433,1.422,1.698,1.735,1.616,1.725,1.427,1.454,1.652,1.721,1.485,1.698,1.465,1.703,1.462,1.662,1.738,1.42,1.435,1.463,1.708,1.555,1.439,1.401,0.1165,0.1085,0.121
27:54:07,30.1,1.42,0.121,1.492,1.699,1.554,1.446,1.363,1.498,1.727,0.109,1.706,1.575,1.407,1.72,1.476,1.517,1.442,0.108,1.336,0.118,1.352,1.472,1.506,1.692,1.637,1.71,1.371,1.709,0.12,1.413,1.763,1.482,1.599,1.497,1.583,1.596,1.478,1.404,1.267,1.569,1.651,1.558,1.483,1.512,1.68,1.606,1.714,1.591,1.442,1.718,1.745,1.472,1.473,1.591,1.694,0.115,1.744,1.577,1.739,1.598,1.569,1.65,1.693,1.682,1.504,1.452,1.664,1.663,1.655,1.734,1.668,1.483,1.435,1.425,1.699,1.734,1.616,1.726,1.431,1.454,1.651,1.721,1.489,1.698,1.466,1.702,1.466,1.664,1.738,1.423,1.439,1.471,1.708,1.556,1.441,1.405,0.1165,0.1085,0.1205
27:59:07,30.1,1.424,0.121,1.5,1.7,1.557,1.45,1.366,1.497,1.727,0.109,1.706,1.577,1.411,1.724,1.477,1.518,1.444,0.108,1.341,0.118,1.351,1.474,1.506,1.693,1.638,1.71,1.37,1.709,0.121,1.415,1.763,1.481,1.602,1.501,1.587,1.6,1.477,1.408,1.283,1.569,1.651,1.562,1.479,1.512,1.681,1.606,1.714,1.6,1.441,1.719,1.745,1.471,1.476,1.593,1.694,0.115,1.743,1.577,1.738,1.599,1.569,1.651,1.693,1.685,1.512,1.453,1.663,1.664,1.656,1.735,1.671,1.484,1.438,1.427,1.7,1.734,1.617,1.726,1.431,1.454,1.653,1.722,1.493,1.698,1.466,1.702,1.469,1.66,1.738,1.432,1.442,1.468,1.709,1.556,1.446,1.407,0.1165,0.1085,0.121
28:04:07,30.1,1.427,0.121,1.5,1.7,1.56,1.447,1.37,1.497,1.728,0.109,1.706,1.576,1.414,1.724,1.477,1.518,1.447,0.108,1.337,0.118,1.351,1.474,1.506,1.693,1.639,1.711,1.38,1.71,0.12,1.417,1.763,1.483,1.601,1.502,1.589,1.598,1.478,1.413,1.278,1.57,1.652,1.566,1.477,1.512,1.681,1.606,1.714,1.595,1.442,1.72,1.746,1.471,1.473,1.592,1.694,0.115,1.744,1.578,1.738,1.599,1.569,1.651,1.699,1.692,1.506,1.452,1.664,1.664,1.656,1.736,1.674,1.487,1.441,1.43,1.7,1.738,1.617,1.726,1.436,1.454,1.653,1.722,1.496,1.699,1.467,1.701,1.474,1.661,1.739,1.427,1.445,1.474,1.708,1.557,1.45,1.411,0.1165,0.1085,0.1205
28:09:07,30.1,1.433,0.12,1.506,1.7,1.564,1.444,1.372,1.498,1.728,0.109,1.707,1.577,1.417,1.727,1.476,1.519,1.449,0.108,1.338,0.118,1.352,1.474,1.507,1.693,1.642,1.712,1.379,1.71,0.12,1.42,1.764,1.483,1.6,1.504,1.591,1.602,1.479,1.416,1.279,1.57,1.653,1.568,1.481,1.512,1.681,1.606,1.715,1.601,1.444,1.72,1.746,1.472,1.479,1.593,1.695,0.115,1.743,1.578,1.739,1.6,1.569,1.655,1.692,1.694,1.512,1.453,1.664,1.664,1.656,1.737,1.677,1.489,1.444,1.43,1.702,1.734,1.618,1.727,1.442,1.455,1.654,1.723,1.5,1.699,1.467,1.702,1.477,1.662,1.739,1.431,1.446,1.475,1.709,1.557,1.454,1.414,0.1165,0.1085,0.12
28:14:07,30.1,1.436,0.121,1.508,1.701,1.57,1.445,1.374,1.499,1.728,0.109,1.707,1.577,1.423,1.725,1.478,1.519,1.451,0.108,1.338,0.118,1.352,1.474,1.507,1.694,1.639,1.712,1.387,1.711,0.12,1.424,1.764,1.484,1.602,1.507,1.593,1.607,1.48,1.422,1.288,1.57,1.654,1.572,1.48,1.513,1.682,1.609,1.714,1.608,1.444,1.72,1.744,1.472,1.481,1.594,1.695,0.115,1.745,1.579,1.741,1.6,1.571,1.652,1.689,1.696,1.515,1.454,1.664,1.665,1.657,1.738,1.679,1.491,1.448,1.441,1.703,1.733,1.618,1.727,1.442,1.458,1.653,1.723,1.504,1.699,1.467,1.705,1.48,1.661,1.739,1.434,1.452,1.478,1.71,1.557,1.458,1.419,0.1165,0.1085,0.1205
28:19:07,30,1.44,0.121,1.511,1.7,1.57,1.448,1.378,1.499,1.728,0.109,1.708,1.577,1.426,1.726,1.478,1.519,1.457,0.108,1.338,0.118,1.352,1.473,1.507,1.694,1.639,1.71,1.393,1.711,0.12,1.425,1.764,1.484,1.603,1.507,1.596,1.608,1.479,1.424,1.291,1.572,1.654,1.575,1.48,1.513,1.681,1.607,1.716,1.607,1.443,1.72,1.744,1.472,1.482,1.593,1.696,0.115,1.747,1.578,1.741,1.6,1.573,1.653,1.696,1.701,1.519,1.452,1.663,1.665,1.658,1.739,1.682,1.493,1.451,1.438,1.702,1.734,1.619,1.728,1.448,1.456,1.653,1.723,1.507,1.7,1.468,1.704,1.484,1.665,1.739,1.436,1.452,1.484,1.71,1.557,1.461,1.423,0.1165,0.1085,0.1205
28:24:07,30.1,1.441,0.121,1.514,1.701,1.565,1.448,1.378,1.499,1.729,0.109,1.708,1.578,1.428,1.726,1.478,1.519,1.46,0.108,1.339,0.118,1.353,1.476,1.507,1.694,1.64,1.712,1.394,1.711,0.121,1.427,1.765,1.485,1.601,1.509,1.599,1.611,1.481,1.429,1.295,1.571,1.655,1.578,1.479,1.514,1.683,1.607,1.716,1.61,1.446,1.72,1.745,1.472,1.483,1.594,1.696,0.115,1.745,1.579,1.74,1.601,1.57,1.652,1.695,1.701,1.521,1.454,1.665,1.665,1.658,1.739,1.685,1.495,1.453,1.445,1.702,1.737,1.619,1.729,1.447,1.457,1.654,1.723,1.511,1.7,1.468,1.705,1.488,1.658,1.738,1.441,1.459,1.488,1.71,1.557,1.465,1.426,0.1165,0.1085,0.121
28:29:07,30.1,1.446,0.121,1.517,1.701,1.571,1.45,1.381,1.5,1.731,0.109,1.708,1.578,1.431,1.724,1.478,1.52,1.463,0.108,1.337,0.118,1.353,1.475,1.508,1.694,1.645,1.711,1.397,1.711,0.12,1.428,1.765,1.486,1.602,1.51,1.6,1.614,1.483,1.433,1.3,1.572,1.655,1.581,1.483,1.514,1.683,1.607,1.716,1.613,1.449,1.722,1.749,1.472,1.488,1.595,1.696,0.115,1.746,1.581,1.74,1.601,1.572,1.652,1.696,1.706,1.524,1.453,1.665,1.665,1.658,1.74,1.687,1.497,1.457,1.454,1.701,1.738,1.619,1.729,1.449,1.456,1.655,1.724,1.514,1.7,1.469,1.704,1.491,1.666,1.742,1.448,1.46,1.483,1.71,1.558,1.47,1.429,0.1165,0.1085,0.1205
28:34:07,30,1.452,0.121,1.519,1.702,1.58,1.449,1.384,1.498,1.728,0.109,1.708,1.578,1.437,1.719,1.479,1.52,1.467,0.108,1.337,0.118,1.354,1.476,1.508,1.695,1.642,1.713,1.403,1.711,0.121,1.429,1.771,1.484,1.604,1.513,1.601,1.616,1.48,1.436,1.305,1.573,1.655,1.585,1.482,1.515,1.683,1.607,1.717,1.615,1.446,1.722,1.746,1.473,1.493,1.595,1.696,0.115,1.746,1.581,1.741,1.601,1.573,1.655,1.695,1.706,1.526,1.455,1.666,1.665,1.659,1.74,1.69,1.5,1.459,1.456,1.702,1.739,1.62,1.727,1.454,1.457,1.655,1.724,1.517,1.701,1.469,1.708,1.494,1.667,1.745,1.446,1.464,1.487,1.71,1.558,1.475,1.431,0.1165,0.1085,0.121
28:39:07,30,1.455,0.12,1.523,1.703,1.585,1.45,1.384,1.501,1.73,0.109,1.709,1.579,1.439,1.725,1.482,1.52,1.47,0.108,1.341,0.117,1.354,1.476,1.509,1.695,1.643,1.713,1.403,1.711,0.12,1.431,1.766,1.485,1.604,1.514,1.605,1.618,1.48,1.438,1.312,1.572,1.656,1.587,1.484,1.515,1.683,1.608,1.717,1.617,1.446,1.724,1.748,1.474,1.495,1.595,1.697,0.115,1.749,1.581,1.742,1.602,1.57,1.653,1.697,1.713,1.53,1.455,1.666,1.666,1.661,1.742,1.692,1.5,1.46,1.458,1.703,1.735,1.619,1.729,1.458,1.458,1.655,1.724,1.52,1.701,1.47,1.708,1.499,1.664,1.742,1.453,1.47,1.488,1.711,1.559,1.475,1.435,0.116,0.1085,0.12
28:44:07,30,1.458,0.12,1.529,1.702,1.586,1.45,1.387,1.5,1.73,0.109,1.709,1.579,1.443,1.728,1.48,1.521,1.47,0.108,1.339,0.118,1.355,1.477,1.509,1.696,1.643,1.713,1.406,1.712,0.12,1.431,1.764,1.485,1.603,1.515,1.608,1.622,1.481,1.443,1.313,1.573,1.657,1.591,1.488,1.515,1.684,1.607,1.716,1.623,1.447,1.722,1.747,1.474,1.498,1.596,1.697,0.115,1.747,1.581,1.741,1.602,1.572,1.655,1.697,1.715,1.526,1.456,1.667,1.667,1.66,1.742,1.694,1.502,1.464,1.456,1.702,1.738,1.62,1.73,1.46,1.457,1.655,1.725,1.524,1.702,1.471,1.708,1.502,1.665,1.741,1.454,1.465,1.492,1.711,1.559,1.477,1.437,0.1165,0.1085,0.12
28:49:07,30,1.462,0.12,1.529,1.703,1.587,1.45,1.388,1.502,1.731,0.109,1.71,1.579,1.448,1.726,1.482,1.521,1.473,0.108,1.34,0.118,1.355,1.476,1.51,1.696,1.641,1.714,1.41,1.712,0.12,1.434,1.766,1.487,1.604,1.517,1.61,1.624,1.482,1.448,1.315,1.572,1.658,1.594,1.484,1.515,1.684,1.609,1.718,1.625,1.448,1.723,1.747,1.475,1.499,1.596,1.698,0.115,1.748,1.582,1.741,1.602,1.574,1.656,1.698,1.717,1.534,1.455,1.668,1.667,1.659,1.743,1.698,1.504,1.466,1.468,1.703,1.737,1.62,1.73,1.462,1.46,1.656,1.725,1.528,1.702,1.472,1.708,1.506,1.665,1.742,1.461,1.471,1.495,1.712,1.559,1.485,1.44,0.1165,0.1085,0.12
28:54:07,30,1.466,0.121,1.532,1.703,1.591,1.449,1.39,1.504,1.73,0.109,1.71,1.58,1.451,1.727,1.481,1.521,1.476,0.108,1.34,0.118,1.355,1.476,1.51,1.696,1.644,1.715,1.413,1.713,0.12,1.434,1.765,1.487,1.604,1.517,1.611,1.626,1.482,1.452,1.323,1.574,1.657,1.596,1.486,1.515,1.685,1.61,1.718,1.627,1.448,1.723,1.746,1.474,1.501,1.596,1.698,0.115,1.749,1.583,1.742,1.602,1.573,1.655,1.696,1.718,1.535,1.456,1.667,1.667,1.66,1.743,1.699,1.503,1.469,1.47,1.703,1.738,1.621,1.731,1.465,1.459,1.655,1.725,1.53,1.702,1.472,1.707,1.509,1.666,1.741,1.456,1.475,1.499,1.711,1.56,1.489,1.442,0.1165,0.1085,0.1205
28:59:07,30,1.469,0.121,1.535,1.703,1.593,1.451,1.391,1.502,1.731,0.109,1.709,1.58,1.456,1.727,1.479,1.522,1.478,0.108,1.345,0.118,1.357,1.477,1.511,1.696,1.642,1.712,1.414,1.714,0.12,1.438,1.767,1.488,1.605,1.519,1.613,1.629,1.483,1.455,1.325,1.574,1.657,1.599,1.487,1.516,1.685,1.609,1.718,1.63,1.449,1.724,1.749,1.475,1.504,1.597,1.698,0.115,1.749,1.583,1.741,1.603,1.573,1.655,1.699,1.72,1.538,1.456,1.667,1.667,1.66,1.744,1.701,1.505,1.473,1.476,1.704,1.74,1.621,1.727,1.471,1.459,1.657,1.725,1.533,1.702,1.472,1.709,1.512,1.665,1.742,1.46,1.476,1.498,1.712,1.56,1.492,1.446,0.1165,0.1085,0.1205
29:04:07,30.1,1.474,0.121,1.538,1.704,1.597,1.453,1.393,1.503,1.731,0.109,1.711,1.58,1.458,1.729,1.482,1.522,1.48,0.109,1.342,0.118,1.357,1.478,1.511,1.697,1.644,1.713,1.417,1.714,0.12,1.439,1.767,1.488,1.606,1.519,1.615,1.632,1.482,1.458,1.327,1.575,1.658,1.603,1.487,1.516,1.686,1.611,1.718,1.633,1.447,1.725,1.749,1.474,1.509,1.598,1.699,0.115,1.75,1.584,1.743,1.603,1.575,1.657,1.698,1.722,1.536,1.456,1.668,1.668,1.66,1.744,1.704,1.507,1.475,1.475,1.704,1.736,1.622,1.729,1.471,1.46,1.657,1.726,1.537,1.703,1.473,1.708,1.516,1.666,1.744,1.454,1.477,1.501,1.713,1.56,1.494,1.448,0.1165,0.109,0.1205
29:09:07,30,1.476,0.12,1.541,1.704,1.598,1.452,1.394,1.503,1.732,0.109,1.712,1.581,1.459,1.728,1.482,1.523,1.482,0.108,1.344,0.118,1.357,1.478,1.511,1.697,1.646,1.715,1.42,1.714,0.121,1.438,1.767,1.488,1.605,1.522,1.617,1.634,1.485,1.463,1.332,1.575,1.658,1.606,1.488,1.516,1.686,1.611,1.718,1.637,1.45,1.725,1.746,1.475,1.504,1.596,1.698,0.115,1.747,1.584,1.739,1.603,1.574,1.657,1.7,1.724,1.543,1.457,1.669,1.668,1.661,1.744,1.706,1.508,1.477,1.482,1.704,1.74,1.622,1.731,1.473,1.46,1.657,1.726,1.54,1.703,1.474,1.71,1.518,1.667,1.743,1.467,1.479,1.51,1.712,1.561,1.498,1.452,0.1165,0.1085,0.1205
29:14:07,30,1.48,0.121,1.543,1.704,1.602,1.452,1.396,1.503,1.733,0.108,1.712,1.581,1.463,1.73,1.483,1.524,1.485,0.108,1.343,0.118,1.358,1.478,1.512,1.698,1.645,1.715,1.423,1.714,0.12,1.441,1.768,1.49,1.606,1.521,1.62,1.636,1.484,1.466,1.338,1.576,1.661,1.608,1.488,1.517,1.687,1.611,1.719,1.638,1.449,1.723,1.75,1.475,1.503,1.597,1.698,0.115,1.749,1.584,1.74,1.603,1.576,1.657,1.7,1.726,1.546,1.458,1.669,1.668,1.661,1.745,1.709,1.51,1.48,1.482,1.705,1.74,1.622,1.731,1.477,1.462,1.658,1.726,1.543,1.704,1.474,1.709,1.521,1.668,1.745,1.472,1.483,1.509,1.712,1.561,1.501,1.453,0.1165,0.108,0.1205
29:19:07,30.1,1.485,0.121,1.548,1.705,1.605,1.449,1.399,1.504,1.733,0.109,1.712,1.582,1.467,1.73,1.482,1.524,1.488,0.107,1.343,0.118,1.357,1.478,1.512,1.698,1.645,1.716,1.425,1.714,0.12,1.442,1.771,1.489,1.606,1.523,1.623,1.638,1.485,1.472,1.347,1.575,1.659,1.612,1.488,1.517,1.687,1.611,1.719,1.64,1.451,1.723,1.75,1.476,1.516,1.6,1.7,0.115,1.752,1.584,1.745,1.604,1.576,1.657,1.701,1.727,1.547,1.458,1.669,1.669,1.662,1.745,1.711,1.511,1.483,1.486,1.704,1.742,1.623,1.735,1.484,1.461,1.658,1.727,1.546,1.704,1.475,1.706,1.525,1.669,1.744,1.474,1.486,1.514,1.713,1.561,1.5,1.455,0.1165,0.108,0.1205
29:24:07,30.1,1.486,0.12,1.549,1.705,1.607,1.453,1.399,1.504,1.733,0.109,1.711,1.582,1.469,1.731,1.484,1.523,1.49,0.108,1.343,0.117,1.357,1.479,1.512,1.698,1.646,1.716,1.429,1.715,0.12,1.442,1.769,1.491,1.607,1.523,1.625,1.642,1.485,1.471,1.345,1.576,1.659,1.614,1.489,1.517,1.687,1.611,1.72,1.647,1.451,1.726,1.751,1.477,1.516,1.598,1.7,0.115,1.752,1.586,1.745,1.605,1.576,1.658,1.701,1.729,1.552,1.458,1.67,1.669,1.662,1.746,1.714,1.512,1.484,1.483,1.706,1.741,1.623,1.732,1.487,1.461,1.659,1.727,1.55,1.704,1.475,1.708,1.528,1.667,1.746,1.476,1.485,1.518,1.712,1.562,1.505,1.459,0.116,0.1085,0.12
29:29:07,30.1,1.49,0.121,1.553,1.705,1.61,1.453,1.401,1.504,1.733,0.109,1.713,1.582,1.474,1.732,1.484,1.524,1.493,0.108,1.343,0.118,1.358,1.479,1.512,1.699,1.646,1.717,1.431,1.714,0.12,1.443,1.773,1.49,1.607,1.524,1.627,1.643,1.485,1.476,1.347,1.576,1.66,1.618,1.489,1.517,1.688,1.611,1.72,1.648,1.45,1.726,1.749,1.477,1.52,1.599,1.7,0.114,1.752,1.586,1.745,1.605,1.576,1.658,1.7,1.73,1.553,1.458,1.67,1.67,1.663,1.746,1.716,1.513,1.487,1.488,1.704,1.741,1.624,1.732,1.479,1.461,1.659,1.728,1.553,1.704,1.475,1.71,1.532,1.668,1.746,1.48,1.486,1.521,1.714,1.562,1.508,1.461,0.116,0.1085,0.1205
29:34:07,30.1,1.493,0.121,1.556,1.706,1.612,1.454,1.401,1.505,1.732,0.109,1.713,1.582,1.476,1.73,1.484,1.524,1.494,0.107,1.344,0.118,1.359,1.48,1.513,1.699,1.647,1.718,1.43,1.716,0.12,1.445,1.77,1.491,1.608,1.524,1.63,1.645,1.485,1.481,1.348,1.577,1.66,1.619,1.49,1.518,1.688,1.611,1.721,1.65,1.451,1.725,1.751,1.477,1.521,1.599,1.7,0.115,1.754,1.585,1.745,1.604,1.577,1.661,1.702,1.731,1.556,1.459,1.671,1.669,1.663,1.747,1.718,1.514,1.488,1.495,1.706,1.742,1.624,1.733,1.493,1.462,1.659,1.728,1.555,1.704,1.476,1.714,1.533,1.668,1.745,1.482,1.49,1.522,1.713,1.563,1.507,1.463,0.1165,0.108,0.1205
29:39:07,30.1,1.498,0.121,1.558,1.706,1.615,1.451,1.401,1.505,1.734,0.109,1.713,1.583,1.478,1.733,1.485,1.524,1.497,0.107,1.343,0.118,1.359,1.48,1.513,1.7,1.649,1.717,1.435,1.715,0.12,1.445,1.769,1.491,1.609,1.525,1.632,1.646,1.485,1.484,1.354,1.577,1.66,1.621,1.49,1.517,1.688,1.612,1.722,1.652,1.451,1.727,1.751,1.477,1.525,1.599,1.701,0.114,1.752,1.587,1.745,1.606,1.577,1.659,1.702,1.733,1.559,1.459,1.671,1.67,1.663,1.747,1.72,1.514,1.491,1.493,1.706,1.741,1.624,1.735,1.491,1.462,1.659,1.729,1.558,1.705,1.477,1.711,1.536,1.671,1.743,1.485,1.49,1.525,1.714,1.563,1.511,1.465,0.116,0.108,0.1205
