Time,"T° Read 1:479,520[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
25:21:32,30,15608,2631,14898,2408,17559,2620,19652,1126,1088,2375,2675,2519,16883,1102,3965,1115,20047,2348,3117,2432,3223,2709,2777,2698,2792,1090,20846,2588,2669,20465,1047,1182,1166,24311,18687,19698,4079,15151,15947,2791,1111,17420,1155,1121,1078,1098,2828,1166,3450,1093,1062,1158,17099,1091,2591,2323,1067,1148,1060,2903,1104,3013,2739,1158,18050,1165,1096,1090,3053,1134,1162,23131,21541,20214,1070,1091,1106,1066,18311,3429,1094,2962,19578,2738,3616,1097,19572,2422,1075,18299,22488,18831,2337,1121,21293,20615,2377.5,2361.5,2650
25:26:32,30,15624,2649,15072,2471,17631,2631,19884,1155,1063,2380,2647,2522,16979,1112,3986,1104,20269,2364,3117,2438,3259,2722,2763,2719,2770,1106,20980,2613,2655,20662,1080,1189,1172,24478,18567,19860,4123,15373,16192,2887,1091,17527,1135,1126,1075,1099,2802,1166,3407,1091,1082,1143,17223,1117,2623,2333,1077,1159,1091,2898,1087,3033,2707,1117,18067,1150,1087,1073,3042,1123,1168,23313,21701,20376,1082,1085,1110,1076,18455,3494,1078,2982,19760,2722,3654,1078,19725,2483,1084,18431,22554,18928,2338,1114,21720,20629,2385.5,2372,2652
25:31:32,30,15810,2674,15189,2436,17666,2651,19930,1151,1095,2415,2671,2560,17200,1066,4016,1120,20371,2382,3106,2429,3254,2755,2773,2707,2783,1089,21170,2602,2670,20646,1068,1175,1151,24712,18620,19886,4114,15427,16533,2815,1106,17636,1146,1125,1094,1102,2787,1177,3465,1105,1080,1144,17179,1110,2666,2328,1103,1155,1081,2891,1062,3052,2738,1118,18072,1176,1063,1079,3036,1151,1154,23514,21754,20472,1061,1066,1115,1090,18445,3542,1121,2962,19606,2780,3649,1108,20066,2489,1076,18556,22686,18954,2355,1112,22141,20935,2378.5,2398.5,2672
25:36:32,30,15995,2663,15303,2483,17817,2660,20070,1130,1095,2395,2700,2557,17597,1109,4027,1094,20607,2362,3127,2420,3260,2790,2778,2729,2884,1095,21457,2623,2653,20762,1082,1171,1168,25387,18841,20027,4139,15555,16525,2872,1092,17830,1134,1130,1082,1092,2867,1178,3428,1080,1079,1169,17286,1078,2641,2302,1056,1143,1071,2938,1086,3158,2752,1107,18192,1151,1085,1090,3078,1144,1145,23894,21845,20950,1111,1070,1113,1070,18474,3454,1079,3011,20007,2774,3682,1076,20012,2498,1097,18575,22710,18863,2361,1112,21870,21044,2361,2378.5,2658
25:41:32,30,16041,2663,15306,2500,17923,2669,20386,1157,1076,2383,2691,2590,17457,1093,4026,1109,20579,2355,3106,2469,3281,2777,2811,2740,2832,1081,21411,2619,2650,21010,1085,1165,1173,25095,18960,20321,4180,15633,16597,2866,1096,17779,1141,1145,1063,1100,2831,1161,3522,1079,1053,1138,17327,1098,2657,2325,1091,1174,1096,2949,1090,3091,2779,1127,18104,1164,1112,1078,3106,1166,1161,23803,22009,20777,1093,1083,1088,1069,18613,3582,1114,3026,20118,2809,3678,1113,20233,2486,1067,18713,22962,19046,2418,1106,22156,21250,2397,2369,2656.5
25:46:32,30,16187,2652,15470,2482,18017,2684,20426,1147,1097,2365,2700,2574,17516,1095,4027,1118,20777,2350,3159,2429,3283,2770,2812,2780,2836,1071,21502,2648,2665,21154,1072,1194,1179,25154,18931,20276,4157,15845,16694,2858,1099,18026,1165,1116,1099,1084,2865,1172,3499,1073,1075,1143,17489,1110,2653,2345,1080,1138,1067,2961,1082,3055,2827,1105,18363,1180,1105,1098,3115,1152,1148,23911,22123,20943,1072,1071,1118,1097,18698,3544,1116,3033,20270,2753,3694,1074,20271,2498,1093,18764,23230,19052,2398,1105,22315,21310,2387,2357.5,2658.5
25:51:32,30,16317,2660,15570,2501,18282,2684,20654,1153,1082,2383,2724,2567,17929,1114,4055,1102,20967,2360,3144,2454,3305,2763,2812,2787,2934,1085,21975,2625,2673,21330,1076,1176,1166,25347,19153,20310,4193,15915,16946,2886,1117,18115,1161,1148,1099,1109,2871,1186,3483,1084,1086,1170,17425,1112,2673,2347,1076,1173,1075,2956,1089,3077,2799,1112,18425,1184,1073,1096,3153,1138,1151,24070,22382,21185,1106,1077,1100,1091,18609,3507,1102,3012,20375,2813,3731,1073,20507,2536,1086,18751,23501,19122,2386,1097,22672,21478,2400.5,2371.5,2666.5
25:56:32,30,16518,2683,15596,2468,18297,2690,20677,1143,1107,2376,2756,2579,17982,1066,4026,1103,21157,2377,3164,2449,3298,2804,2807,2778,2924,1100,22064,2658,2675,21401,1067,1200,1155,25364,18985,20585,4185,16004,17167,2904,1100,18257,1148,1132,1076,1109,2886,1192,3491,1076,1084,1153,17617,1104,2727,2340,1074,1159,1124,2931,1091,3148,2864,1108,18377,1175,1100,1095,3151,1155,1160,24208,22583,21384,1080,1082,1124,1085,18747,3530,1110,3022,20427,2788,3751,1089,20582,2550,1103,18855,23474,19235,2401,1116,22520,21550,2394.5,2376.5,2679
26:01:32,30,16501,2616,15668,2526,18457,2716,20824,1124,1095,2415,2785,2610,18070,1098,4210,1117,21136,2339,3172,2448,3328,2805,2846,2793,2918,1093,22118,2621,2673,21414,1076,1173,1159,25523,19160,20677,4230,16207,17214,2892,1124,18251,1144,1143,1083,1108,2909,1186,3518,1087,1068,1172,17517,1087,2710,2335,1090,1167,1082,2968,1093,3132,2863,1143,18501,1159,1104,1093,3136,1131,1137,24398,22720,21439,1102,1087,1118,1075,18913,3562,1080,3060,20663,2776,3704,1092,20904,2570,1090,18852,23739,19313,2452,1117,22761,21787,2391.5,2377,2644.5
26:06:32,30,16572,2655,15816,2539,18589,2713,21095,1162,1109,2403,2750,2606,18132,1101,4143,1130,21365,2360,3199,2419,3328,2846,2858,2842,2936,1110,22297,2679,2694,21696,1082,1185,1162,25799,19218,20742,4207,16391,17490,2922,1121,18431,1173,1152,1098,1101,2927,1167,3530,1077,1073,1160,17637,1111,2696,2346,1073,1158,1079,2963,1088,3194,2803,1112,18509,1160,1083,1087,3132,1149,1169,24497,22876,21595,1075,1082,1106,1090,18905,3579,1105,3079,20904,2846,3761,1091,20882,2591,1085,18997,24035,19388,2462,1127,22974,21936,2382.5,2381.5,2674.5
26:11:32,30.1,16787,2672,15941,2540,18756,2752,21269,1177,1106,2386,2803,2645,18321,1092,4143,1120,21510,2383,3245,2453,3351,2813,2804,2852,2953,1077,22518,2697,2689,21847,1082,1194,1168,25778,19414,21013,4263,16562,17492,2911,1133,18641,1170,1158,1079,1128,2935,1184,3559,1081,1059,1171,17628,1118,2715,2344,1093,1155,1107,3010,1077,3213,2853,1116,18492,1196,1099,1084,3178,1159,1144,24583,22931,21888,1077,1069,1131,1108,18939,3608,1107,3091,20946,2837,3768,1102,21144,2648,1073,18947,24165,19279,2481,1119,22945,22151,2398.5,2384.5,2680.5
26:16:32,30.1,16829,2647,16091,2540,18708,2734,21375,1153,1090,2390,2804,2632,18289,1090,4089,1113,21612,2388,3194,2447,3341,2834,2839,2824,2909,1112,22453,2679,2688,21855,1095,1210,1158,25996,19416,21169,4282,16527,17521,2936,1122,18702,1147,1134,1094,1084,2949,1184,3588,1081,1079,1153,17645,1102,2728,2328,1085,1159,1085,3017,1097,3165,2852,1100,18444,1186,1113,1090,3188,1163,1149,24969,22977,21762,1080,1069,1110,1115,19103,3586,1108,3108,21035,2866,3744,1106,21015,2600,1109,19015,24021,19442,2513,1133,22989,22200,2387.5,2389,2667.5
26:21:32,30.1,17043,2622,16022,2534,18915,2741,21330,1135,1095,2376,2804,2613,18503,1095,4178,1090,21566,2350,3210,2437,3319,2816,2854,2854,2971,1097,22795,2682,2660,22038,1067,1202,1170,26046,19322,21085,4278,16695,17702,2914,1107,18685,1161,1160,1094,1092,2909,1158,3589,1085,1092,1164,17813,1117,2735,2312,1081,1142,1052,3004,1071,3176,2878,1101,18541,1141,1076,1092,3197,1147,1146,24820,22922,22300,1083,1077,1115,1088,19027,3642,1105,3093,21139,2856,3816,1091,21237,2629,1083,18999,24455,19463,2485,1119,23277,22397,2374.5,2363,2641
26:26:32,30.1,17094,2674,15986,2533,18882,2736,21506,1134,1086,2369,2819,2597,18613,1087,4148,1116,21743,2358,3195,2420,3376,2857,2875,2813,2960,1090,22845,2695,2689,21915,1079,1162,1171,26036,19337,21134,4231,16765,17799,2938,1113,18815,1153,1124,1111,1112,2950,1178,3558,1077,1079,1155,17691,1092,2728,2307,1092,1144,1074,3021,1056,3184,2875,1100,18429,1173,1088,1087,3166,1143,1132,24916,23111,22196,1079,1078,1110,1079,19137,3587,1112,3083,21136,2868,3776,1082,21210,2694,1071,18977,24264,19383,2490,1126,23241,22395,2363.5,2363.5,2681.5
26:31:32,30,17214,2639,16135,2524,19053,2744,21543,1152,1083,2385,2831,2614,18650,1092,4162,1126,21949,2367,3223,2418,3363,2856,2849,2858,2959,1061,22941,2689,2672,22038,1075,1166,1163,26330,19473,21298,4276,16807,17818,2952,1096,18833,1154,1154,1094,1084,2922,1173,3574,1082,1056,1151,17841,1109,2741,2297,1069,1129,1088,3021,1088,3186,2852,1111,18631,1179,1074,1092,3168,1148,1153,24901,23432,22294,1085,1070,1114,1070,19113,3583,1113,3054,21425,2856,3803,1062,21479,2598,1098,19112,24711,19467,2499,1118,23480,22499,2357.5,2376,2655.5
26:36:32,30.1,17327,2631,16213,2576,19020,2746,21673,1149,1099,2403,2836,2591,18772,1102,4142,1102,21918,2348,3207,2414,3370,2845,2882,2858,2966,1073,22968,2715,2661,22196,1077,1175,1166,26137,19481,21451,4284,16894,18065,2952,1117,18900,1145,1126,1087,1096,2946,1173,3587,1081,1068,1162,17787,1105,2710,2320,1069,1151,1088,3036,1092,3201,2899,1112,18578,1146,1089,1061,3194,1154,1150,25019,23324,22487,1077,1084,1107,1093,19171,3636,1087,3057,21481,2874,3815,1107,21438,2658,1096,19151,24552,19488,2537,1110,23484,22620,2367,2375.5,2646
26:41:32,30,17393,2638,16314,2562,19286,2745,21894,1128,1092,2360,2858,2619,18980,1074,4181,1117,22036,2328,3264,2409,3364,2869,2906,2859,3009,1099,23154,2732,2643,22261,1080,1186,1168,26401,19638,21690,4335,17173,18435,2972,1105,19074,1134,1144,1077,1108,2980,1166,3574,1105,1077,1147,17932,1076,2702,2315,1064,1148,1070,3020,1071,3249,2997,1116,18674,1173,1086,1105,3239,1139,1154,25195,23361,22745,1068,1064,1141,1084,19224,3625,1101,3111,21727,2901,3867,1081,21685,2679,1093,19237,24632,19442,2550,1107,23926,22877,2362,2344,2640.5
26:46:32,30,17735,2640,16419,2587,19358,2768,21863,1122,1078,2387,2855,2662,19055,1072,4177,1117,22249,2360,3247,2418,3357,2905,2885,2836,2992,1083,23476,2755,2670,22344,1077,1188,1155,26408,19546,21740,4391,17363,18401,2946,1101,19174,1169,1155,1075,1090,2985,1150,3669,1077,1072,1168,17837,1111,2729,2324,1089,1138,1061,3047,1071,3221,2925,1096,18721,1179,1079,1101,3190,1140,1130,25199,23662,22702,1062,1099,1134,1103,19246,3655,1089,3146,21823,2885,3905,1082,21770,2701,1096,19242,24939,19583,2589,1108,23903,22971,2371,2373.5,2655
26:51:32,30,17737,2642,16485,2605,19358,2788,21944,1137,1070,2405,2882,2644,19139,1105,4206,1119,22375,2342,3266,2443,3427,2905,2926,2881,2981,1085,23508,2724,2658,22393,1084,1198,1170,26548,19692,21876,4290,17382,18501,3025,1091,19379,1149,1134,1082,1087,2992,1160,3633,1076,1069,1162,17915,1098,2733,2335,1089,1143,1069,3047,1085,3240,2904,1113,18786,1141,1097,1079,3244,1152,1154,25472,23779,22814,1092,1073,1114,1086,19396,3649,1089,3147,21886,2897,3890,1078,21926,2697,1087,19237,25144,19702,2574,1130,24072,23273,2389,2373.5,2650
26:56:32,30,17907,2651,16555,2610,19490,2785,22128,1135,1101,2404,2856,2667,19333,1083,4227,1118,22450,2355,3304,2413,3442,2890,2941,2881,2997,1106,23696,2741,2671,22640,1067,1174,1176,26753,19697,21948,4347,17588,18678,3029,1112,19538,1164,1127,1063,1116,2995,1160,3632,1093,1080,1180,18116,1091,2833,2326,1079,1139,1066,3056,1077,3219,2977,1103,18973,1169,1084,1109,3288,1156,1154,25558,23973,22994,1067,1076,1103,1082,19299,3709,1081,3162,22180,2926,3949,1088,22148,2726,1086,19354,25389,19615,2603,1107,24470,23289,2369.5,2379.5,2661
27:01:32,30,17791,2635,16682,2635,19540,2817,22377,1149,1091,2373,2930,2674,19479,1081,4235,1128,22606,2333,3279,2423,3446,2904,2944,2908,3020,1099,23853,2735,2693,22701,1096,1187,1165,26756,19869,22006,4395,17742,18864,3014,1098,19424,1150,1130,1067,1102,2982,1172,3655,1060,1091,1166,17975,1124,2786,2315,1061,1135,1075,3111,1098,3292,2955,1090,18980,1151,1112,1098,3233,1150,1127,25640,24103,23210,1085,1084,1120,1084,19475,3721,1090,3184,22220,2905,3908,1104,22307,2737,1087,19441,25554,19719,2588,1114,24506,23376,2369,2353,2664
27:06:32,30,18019,2656,16800,2613,19946,2805,22357,1145,1102,2423,2934,2704,19706,1088,4240,1129,22739,2363,3305,2398,3431,2922,2934,2945,3031,1096,24043,2796,2693,22746,1072,1186,1163,27094,19903,22173,4373,17799,19140,2982,1104,19673,1173,1131,1092,1101,3062,1156,3666,1065,1073,1168,18195,1113,2814,2307,1084,1149,1097,3087,1075,3240,2979,1101,18939,1167,1084,1101,3270,1154,1112,25789,24358,23753,1080,1097,1115,1112,19485,3757,1081,3149,22658,2950,3956,1092,22382,2742,1094,19405,25518,19813,2618,1116,24550,23628,2352.5,2393,2674.5
27:11:32,30,18213,2626,16893,2646,19924,2827,22436,1146,1087,2388,2935,2692,19791,1098,4307,1123,22900,2350,3390,2406,3432,2923,2938,2924,3053,1100,24055,2784,2681,22986,1078,1187,1150,27160,20163,22375,4409,17957,19055,3053,1116,19779,1159,1147,1089,1107,3055,1156,3685,1085,1074,1159,18180,1092,2811,2309,1075,1138,1065,3090,1110,3315,3008,1109,19046,1177,1097,1087,3270,1132,1143,25892,24245,23461,1085,1072,1119,1097,19706,3722,1104,3181,22664,2953,3977,1106,22480,2804,1084,19473,25757,19964,2637,1107,25296,23592,2357.5,2369,2653.5
27:16:32,30,18332,2668,16949,2641,20019,2805,22514,1146,1093,2416,2933,2725,19749,1116,4266,1090,23093,2365,3344,2452,3432,2938,2967,2951,3036,1103,24254,2771,2668,22949,1069,1177,1166,27292,20150,22388,4409,18184,19064,3034,1115,19894,1148,1163,1105,1121,3047,1185,3662,1087,1090,1166,18395,1115,2799,2339,1083,1135,1092,3094,1079,3333,2992,1107,19111,1155,1095,1102,3245,1161,1161,25936,24393,23570,1086,1067,1127,1091,19748,3796,1112,3201,22735,2977,3991,1097,22904,2764,1089,19454,25730,20004,2665,1115,24982,23941,2395.5,2390.5,2668
27:21:32,30,18483,2668,17103,2631,20235,2824,22640,1134,1090,2372,2990,2763,20157,1099,4318,1118,23201,2350,3304,2435,3462,2985,2963,3000,3083,1085,24363,2819,2643,22977,1074,1181,1157,27110,20238,22712,4464,18137,19370,3067,1131,20073,1165,1131,1106,1124,3053,1165,3720,1078,1096,1159,18338,1106,2829,2323,1096,1131,1078,3129,1087,3318,2996,1085,19128,1178,1107,1089,3306,1152,1152,26102,24400,23681,1077,1079,1141,1081,19855,3775,1115,3196,22770,3024,3942,1100,22673,2781,1107,19390,26085,20058,2627,1123,24978,24007,2379,2361,2655.5
27:26:32,30,18531,2665,17241,2707,20257,2825,22765,1133,1096,2383,2988,2752,20160,1074,4281,1101,23136,2350,3286,2416,3440,2943,2983,2957,3109,1110,24409,2844,2700,23136,1079,1168,1159,27552,20318,22506,4453,18339,19362,3074,1110,20219,1133,1127,1077,1100,3109,1166,3711,1091,1052,1141,18370,1115,2851,2278,1095,1141,1073,3106,1083,3365,3012,1083,19276,1175,1104,1099,3320,1130,1144,26224,24900,23876,1083,1102,1128,1105,19852,3767,1111,3248,23023,2973,3958,1066,22837,2798,1076,19582,26027,20154,2682,1130,24967,24182,2347,2366.5,2682.5
27:31:32,30,18778,2652,17224,2656,20330,2861,22994,1134,1090,2372,2977,2792,20394,1094,4318,1118,23231,2349,3345,2446,3469,2955,2965,2979,3114,1098,24709,2858,2658,23389,1069,1192,1158,27453,20356,22792,4486,18446,19578,3078,1128,20293,1162,1133,1089,1096,3077,1158,3756,1101,1079,1166,18444,1106,2846,2340,1090,1122,1076,3174,1091,3369,3052,1102,19218,1167,1101,1102,3311,1162,1138,26428,24777,24215,1080,1087,1112,1081,19865,3743,1109,3244,23127,3036,4052,1093,23147,2827,1097,19672,26127,20190,2688,1116,25716,24374,2393,2360.5,2655
27:36:32,30,18950,2652,17316,2670,20479,2840,23149,1138,1114,2375,3015,2814,20448,1087,4335,1107,23660,2356,3375,2444,3481,2967,3020,3017,3120,1104,24710,2833,2713,23444,1089,1191,1164,27595,20457,22952,4522,18814,19658,3066,1126,20645,1164,1124,1104,1105,3098,1155,3796,1093,1090,1167,18513,1126,2858,2330,1090,1153,1097,3149,1089,3358,3055,1077,19225,1157,1099,1110,3361,1142,1137,26356,24954,24204,1081,1088,1124,1080,19796,3798,1116,3268,23439,3044,4009,1109,23296,2873,1082,19741,26258,20312,2714,1127,25589,24409,2387,2365.5,2682.5
27:41:32,30,19042,2672,17507,2750,20597,2917,23142,1151,1096,2392,3011,2833,20558,1098,4370,1129,23857,2351,3387,2476,3499,2950,3034,3034,3114,1106,25073,2827,2677,23395,1078,1203,1164,27676,20607,23185,4508,18747,19901,3100,1109,20616,1161,1172,1091,1105,3111,1154,3789,1090,1100,1161,18577,1124,2900,2333,1079,1134,1087,3151,1084,3496,3042,1112,19490,1183,1081,1112,3305,1155,1126,26499,25055,24351,1100,1091,1120,1097,20047,3849,1112,3292,23432,3029,4006,1099,23398,2847,1105,19897,26618,20459,2725,1110,25591,24532,2404.5,2371.5,2674.5
27:46:32,30.1,19177,2651,17774,2730,20767,2910,23203,1166,1095,2402,3029,2878,20821,1090,4383,1121,23637,2382,3364,2435,3547,2991,3027,3029,3165,1092,24878,2879,2688,23571,1081,1194,1162,27564,20640,23128,4493,18989,20103,3140,1123,20867,1152,1159,1103,1110,3094,1167,3800,1101,1084,1152,18613,1102,2877,2358,1089,1124,1118,3211,1102,3403,3084,1106,19495,1180,1091,1115,3364,1185,1151,26675,25217,24669,1093,1092,1098,1086,20041,3871,1099,3307,23549,3052,4084,1115,23579,2869,1100,19920,26308,20500,2712,1112,25886,24650,2396.5,2392,2669.5
27:51:32,30.1,19152,2675,17625,2705,20665,2883,23137,1136,1087,2434,3019,2861,20843,1094,4321,1110,23810,2367,3408,2424,3489,2971,3065,3060,3181,1099,25090,2884,2685,23725,1097,1191,1162,27752,20698,23209,4438,19126,20130,3098,1135,20880,1177,1147,1107,1128,3123,1157,3730,1084,1085,1154,18731,1105,2936,2327,1097,1139,1060,3176,1108,3426,3061,1109,19433,1157,1113,1105,3377,1160,1127,26477,25413,24518,1070,1102,1120,1068,19985,3850,1117,3310,23778,3052,4044,1114,23706,2873,1099,19828,26755,20505,2706,1112,26005,24719,2375.5,2400.5,2680
27:56:32,30.1,19230,2661,17674,2732,20871,2888,23337,1136,1111,2363,3037,2853,20882,1093,4390,1104,23803,2348,3364,2451,3516,2998,3015,3051,3150,1095,25372,2876,2683,23564,1100,1193,1150,27479,20698,23377,4534,19131,20140,3125,1114,21022,1142,1144,1094,1138,3126,1152,3832,1079,1084,1153,18681,1104,2919,2337,1086,1130,1092,3151,1094,3407,3055,1105,19423,1160,1087,1088,3365,1154,1138,26485,25334,24502,1066,1064,1127,1083,20151,3822,1084,3308,23784,3042,4101,1110,23797,2855,1089,19901,26700,20580,2755,1119,25723,24830,2394,2355.5,2672
28:01:32,30.1,19444,2673,17689,2711,20949,2899,23286,1150,1096,2368,3072,2881,21121,1098,4433,1131,23946,2351,3403,2415,3508,3023,3044,3043,3160,1125,25117,2909,2661,23561,1090,1189,1155,27763,20626,23297,4497,19326,20290,3142,1124,21060,1147,1121,1087,1104,3121,1145,3798,1068,1080,1148,18672,1105,2893,2322,1053,1119,1090,3191,1086,3419,3105,1095,19440,1173,1102,1092,3313,1164,1112,26541,25386,24667,1086,1096,1117,1092,20086,3849,1086,3278,23862,3071,4142,1084,23755,2872,1099,19984,26777,20584,2767,1106,25991,24933,2368.5,2359.5,2667
28:06:32,30,19519,2622,17768,2750,21033,2920,23526,1166,1114,2371,3056,2873,21125,1103,4407,1119,24007,2355,3384,2413,3537,3010,3015,3060,3181,1093,25404,2853,2685,23716,1090,1177,1134,28104,20996,23460,4570,19496,20366,3168,1112,21161,1146,1133,1089,1118,3142,1145,3827,1086,1061,1168,18694,1114,2927,2310,1062,1141,1076,3183,1072,3413,3127,1110,19483,1182,1081,1086,3397,1135,1130,26593,25539,24869,1094,1079,1128,1100,20189,3842,1098,3297,23973,3055,4119,1098,24054,2862,1091,20191,26873,20651,2750,1099,25907,24941,2361.5,2363,2653.5
28:11:32,30.1,19716,2621,17897,2730,21121,2897,23430,1131,1079,2392,3091,2881,21065,1083,4387,1117,24045,2369,3435,2435,3539,2979,3047,3066,3192,1097,25675,2928,2681,23719,1059,1198,1139,27872,20818,23675,4542,19476,20398,3150,1115,21153,1122,1125,1087,1109,3158,1170,3809,1085,1067,1166,18750,1102,2927,2265,1071,1120,1077,3196,1096,3485,3139,1067,19658,1157,1083,1079,3405,1152,1137,26610,25553,25069,1087,1080,1089,1079,20297,3861,1111,3283,24213,3121,4138,1096,24073,2882,1087,20075,27000,20744,2788,1135,26322,25179,2350,2380.5,2651
28:16:32,30,19754,2638,17959,2742,21229,2939,23352,1150,1091,2359,3077,2879,21299,1091,4382,1105,24134,2343,3385,2429,3556,2994,3066,3062,3174,1110,25635,2936,2643,23765,1069,1181,1148,27861,20775,23463,4635,19962,20458,3158,1110,21301,1152,1131,1077,1112,3134,1141,3973,1080,1079,1149,18861,1102,2936,2284,1087,1130,1092,3214,1105,3439,3206,1089,19690,1183,1106,1081,3401,1173,1145,26773,25749,25116,1089,1098,1125,1108,20298,3910,1105,3334,24296,3121,4173,1098,24146,2928,1099,20142,27144,20789,2822,1122,26274,25447,2356.5,2351,2640.5
28:21:32,30,20002,2626,17960,2733,21469,2942,23572,1149,1090,2364,3112,2885,21388,1101,4470,1112,24333,2342,3440,2409,3533,3055,3076,3090,3181,1107,25691,2934,2664,23849,1064,1181,1149,28100,20899,23844,4615,19919,21052,3194,1109,21675,1138,1139,1068,1113,3179,1148,3875,1079,1087,1148,19002,1108,2971,2313,1076,1119,1087,3249,1094,3515,3132,1070,19785,1173,1099,1100,3429,1162,1123,26826,25883,25186,1081,1094,1139,1098,20328,3918,1091,3316,24274,3101,4154,1085,24049,2956,1101,20148,27131,20836,2825,1127,26423,25433,2361,2353,2645
28:26:32,30,20045,2626,18099,2758,21458,2932,23722,1161,1095,2415,3120,2912,21602,1095,4388,1087,24433,2363,3376,2406,3554,3057,3089,3108,3244,1073,25899,2953,2678,23974,1069,1163,1137,28108,20957,23938,4719,19904,20955,3184,1126,21788,1135,1138,1086,1119,3215,1152,3990,1075,1083,1164,18874,1108,2971,2314,1076,1120,1095,3214,1069,3477,3166,1093,19845,1158,1098,1094,3409,1185,1139,26902,25965,25084,1078,1074,1138,1094,20247,3906,1109,3331,24691,3106,4266,1100,24508,2980,1092,20236,27220,21043,2828,1122,26640,25561,2360,2389,2652
28:31:32,30,20045,2656,18113,2778,21483,2957,23715,1165,1101,2396,3181,2925,21790,1092,4433,1109,24539,2359,3494,2424,3583,3059,3083,3123,3297,1090,25828,2970,2678,24063,1093,1172,1154,28081,21096,24205,4753,20086,20982,3210,1130,21838,1133,1138,1091,1108,3209,1148,3957,1086,1062,1170,19048,1109,2968,2305,1065,1112,1066,3281,1092,3497,3214,1086,19917,1173,1107,1085,3430,1161,1129,27026,25967,25577,1084,1090,1120,1069,20505,3927,1103,3366,24618,3093,4237,1104,24490,2965,1114,20321,27361,21111,2842,1122,26590,25528,2364.5,2377.5,2667
28:36:32,30,20308,2666,18208,2804,21631,2966,23720,1166,1099,2374,3109,2961,21873,1103,4457,1111,24521,2341,3482,2407,3585,3097,3083,3122,3261,1116,26173,2919,2653,24169,1073,1188,1144,28323,21236,24106,4641,20228,21093,3264,1128,22050,1136,1125,1111,1114,3225,1154,3897,1091,1086,1179,19032,1090,2958,2318,1097,1141,1077,3268,1092,3497,3151,1101,20012,1188,1109,1103,3451,1168,1147,27186,26031,25572,1120,1059,1130,1069,20640,3935,1091,3340,24704,3118,4219,1095,24596,2995,1109,20379,27746,21114,2838,1124,26829,25839,2362.5,2357.5,2659.5
